Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 14:21,408.54,411.52,400.97,403.1,406.74,223.77,226.7,0,407,410.15,401.53,400.26,400,396.84,399.27,762.57,413.35,400.26,417.69,410.93,410.42,414.03,409.44,414.98,395.83,765.16,1.3,400.5,410.3,398.01,400.31,385.13,399.53,404.46,407.7,409.83,400.6,411.77,409.85,393.34,410.62,419.11,406.4,409.93,415.15,419.33,400,413.62,406.87,387.96,408.76,400.94,415,404.8,422.54,395.14,396.73,404.42,414.97,413.13,413.06,410.31,402.92,409.73,411.02,760.36,410.46,754.94,408.13,392.51,414.6,413.5,404.82,397.09,412.14,395.08,414.41,407.63,409.71,769.41,394.17,405.54,394,395,405.07,404.71,406.36,411.58,398.72,401.08,410.6,755.35,399.01,761.79,402.34,762.47,410.93,412.21,401.83,403.22,408.32,412.26,240,763.21,404.57,410.3,414.01,419.77,395.31,388.71,418.45,418.76,410.24,410.31,218.25,411,397.04,414.94,392.03,414.41,404.57,763.21,411.77,781.36,411.38,782.04,410.18,399.27,398.1,763.88,414.82,770.65,763.87,768.59,0,752.33,408.56,763.76,400.56,752.61,769.67,758.46,763.08,410.1,0,401.95,397.34,415.05,413.61,407.97,400.81,393.77,403.49,0,409.18,422.03,757.53,395.04,402.99,765.97,402.46,768.6,407.11,421.87
24-10-2016 14:22,408.54,411.52,400.97,403.45,406.84,223.84,226.73,0,407.39,410.15,401.53,400.36,400,396.84,399.41,762.82,413.35,400.36,418.37,411.23,410.75,414.03,409.44,414.98,396.14,765.71,1.3,400.94,410.5,398.41,400.36,385.74,399.96,404.66,407.7,410.3,401.03,412.21,410.01,393.67,410.62,419.11,405.64,410.32,415.76,419.65,400,413.62,407.16,388.08,408.56,401.19,415,404.8,422.54,394.51,394.75,404.37,414.64,413.13,413.55,410.31,402.63,409.73,411.13,760.74,410.14,754.88,408.29,392.51,414.81,413.87,405.17,397.49,412.35,395.08,415.19,407.63,409.71,769.6,394.92,405.49,394.67,395,405.28,405.06,406.36,411.83,398.25,401.42,410.53,754.78,399.48,761.79,402.34,762.47,411.23,412.21,401.83,403.22,408.63,412.26,240,763.79,404.87,410.34,414.01,419.77,395.31,389.54,418.45,418.79,410.24,410.31,218.25,411,397.04,414.94,392.03,415.19,404.87,763.79,411.9,781.49,411.44,782.36,410.26,399.4,398.39,764.49,414.91,770.65,764.37,767.92,0,752.69,408.99,764.35,400.62,753.1,769.67,759.39,763.63,410.1,0,402.2,397.55,415.21,414,408.07,400.81,393.77,403.78,0,409.6,421.91,758.78,395.81,402.99,765.97,402.46,768.6,407.11,421.87
24-10-2016 14:23,408.54,411.52,400.92,403.45,406.94,223.84,226.75,0,407.15,409.88,401.53,400.36,400,396.84,399.6,762.82,413.35,400.36,419.14,411.23,410.67,414.03,409.44,414.98,395.92,764.91,1.3,400.94,410.33,398.16,400.36,385.29,399.82,404.46,407.7,410.24,401.12,412.21,409.76,394.13,410.62,419.11,405.64,410.32,415.35,419.56,400,413.62,407.32,388.15,408.61,401.29,415,404.8,422.54,395.09,395.2,404.4,414.92,413.13,413.64,410.65,402.63,409.73,411.27,761.27,410.21,754.87,408.43,392.51,414.66,413.85,405.22,397.34,412.45,395.08,415.19,407.63,409.71,770.71,393.92,405.79,394.17,395,405.16,405.19,406.36,412,398.26,401.17,410.69,755.62,399.24,761.59,402.34,762.47,411.23,412.21,402,403.22,408.66,412.26,240,764.06,404.97,410.46,414.01,419.77,395.53,388.94,418.45,418.79,410.24,410.65,218.25,411,397.04,414.94,392.03,415.19,404.97,764.06,411.64,781.37,411.44,782.29,410.31,399.17,398.33,764.36,414.91,770.65,763.58,767.92,0,752.5,408.59,763.49,400.75,752.75,769.67,759.39,763.29,410.1,0,401.91,397.54,415.32,414.07,408.4,400.81,393.77,404,0,409.45,422.24,757.63,395.31,402.99,765.97,402.46,768.6,407.11,421.87
24-10-2016 14:24,408.54,411.52,400.38,403.31,406.79,223.82,226.7,0,406.8,409.94,401.53,400.21,400,396.84,398.81,762.82,413.45,400.21,417.52,410.93,410.67,414.03,409.44,414.98,396.04,764.73,1.3,400.65,410.2,398.01,400.36,384.68,400.11,404.66,407.7,409.93,400.91,412.21,409.27,394.13,410.62,419.11,405.64,410.32,415.39,419.4,400,413.62,407.35,387.75,408.56,400.94,415,404.56,422.54,395.09,394.5,404.55,414.81,413.13,413.34,410.36,402.63,409.73,411.05,760.97,410.01,754.87,408.39,392,414.66,413.6,405.26,397.04,412.14,395.08,415.19,407.63,409.71,768.74,393.58,405.89,394.08,395,404.95,404.94,406.36,411.83,398.13,401,410.46,755.07,399.42,761.01,402.34,762.47,410.93,412.21,401.83,405.49,408.54,412.26,240,763.13,404.51,410.22,414.01,419.77,395.41,388.97,418.45,418.79,410.43,410.36,218.25,411,397.04,414.94,392.03,415.19,404.51,763.13,411.56,781.24,411.28,782.02,410.18,398.72,398.38,764.29,414.91,770.65,762.89,767.01,0,752.42,408.62,763.81,400.75,752.76,769.67,759.39,763.3,410.1,0,401.77,397.48,415.25,413.89,408.22,400.81,393.77,404,0,409.44,422.27,757.31,394.95,402.99,765.97,402.46,767.9,407.11,421.87
24-10-2016 14:25,408.54,411.52,400.38,403.41,406.89,223.81,226.77,0,406.8,409.91,401.53,400.31,400,396.74,399.05,762.82,413.45,400.31,416.55,411.13,410.75,414.03,409.44,414.98,396.46,765.55,1.3,400.75,410.3,398.26,400.36,384.6,400.16,404.75,407.7,410.01,400.5,412.21,409.4,394.13,410.62,419.11,405.64,410.37,414.9,419.53,400,413.62,407.37,387.97,408.32,400.99,415,403.84,422.54,395.09,393.85,404.45,414.96,413.13,413.38,410.85,402.63,409.73,410.94,761.08,410.01,754.87,408.38,391.5,414.66,413.88,405.31,397.39,412.45,395.23,415.19,407.63,409.9,768.93,393.58,405.89,393.92,395,405.36,405.08,406.36,412,398.22,401.92,410.14,755.03,399.44,761.36,402.34,762.47,411.13,412.21,402,405.7,408.31,412.26,240,763.45,404.41,409.99,414.01,419.77,395.7,388.93,418.45,418.79,410.63,410.85,218.25,411,397.04,414.94,392.03,415.19,404.41,763.45,411.6,781.25,411.39,782.19,410.18,398.75,398.38,764.72,414.85,770.65,762.87,766.26,0,752.49,408.57,763.84,400.59,752.75,769.67,759.39,763.48,410.1,0,401.96,397.69,415.27,413.78,407.94,400.81,393.77,404,0,409.38,422.14,757.46,395.2,402.99,765.97,402.46,768.73,407.11,421.87
24-10-2016 14:26,408.54,411.52,400.68,403.43,407.08,223.83,226.79,0,406.8,410.15,401.53,400.5,400,396.84,399.29,763.3,413.85,400.5,232.86,411.43,410.58,414.03,408.97,414.98,396.43,765.65,1.3,400.85,410.4,398.16,400.46,385.66,400.35,404.8,407.7,410.14,401.07,412.21,409.4,394.13,410.62,419.11,405.64,410.52,415.47,419.74,400,413.62,407.54,388.47,408.37,401.29,415,403.84,422.54,394.9,396.65,404.45,414.74,413.13,413.5,410.89,402.63,409.73,411.08,760.88,410.01,754.87,408.57,391.5,414.87,413.99,405.62,397.29,412.75,395.43,415.19,407.63,410.1,768.62,393.83,406.15,394.17,395,405.24,404.89,406.36,411.67,398.23,402,410.51,755.52,399.49,761.84,402.34,762.47,411.43,412.21,402,405.7,408.52,412.26,240,764.13,404.82,409.99,414.01,419.77,395.7,389.14,418.45,418.79,410.48,410.89,218.25,411,397.04,414.94,392.03,415.19,404.82,764.13,411.58,781.34,411.35,782.03,410.18,398.88,398.53,764.66,414.68,770.65,762.59,766.3,0,752.53,408.55,763.78,401.04,752.98,769.67,759.47,763.32,410.1,0,401.9,397.72,415.26,413.65,408.15,400.81,393.77,404.08,0,409.31,422.3,757.37,395.1,402.99,765.97,402.46,768.73,407.11,421.87
24-10-2016 14:27,408.54,411.52,400.38,403.29,406.79,223.84,226.7,0,406.8,409.98,401.53,400.46,400,396.84,399.25,763.35,413.96,400.46,419.66,411.23,410.5,414.03,409.6,414.98,396.82,766.17,1.3,400.46,410.3,398.01,400.6,386.07,400.01,404.51,407.56,409.93,401.03,412.21,409.11,394.13,410.62,419.11,405.64,410.17,415.02,419.9,400,413.62,407.53,388.02,407.98,400.94,415,404.21,422.54,396.22,393.08,404.43,414.63,413.13,413.18,410.89,402.63,409.73,410.85,760.42,410.01,754.87,408.31,391.5,414.55,413.65,405.26,397.29,412.75,395.33,415.19,407.63,409.71,768.1,393.25,405.89,393.83,395,405.2,404.93,406.36,411.83,398.1,402,410.4,755.31,399.5,761.84,402.34,762.47,411.23,412.21,402,405.7,408.21,412.26,240,763.53,404.47,409.99,414.01,419.77,395.7,388.94,418.45,418.79,410.24,410.89,218.14,411,397.04,414.94,392.03,415.19,404.47,763.53,411.48,781.29,411.23,781.93,410.18,398.8,398.52,764.97,415.35,770.65,762.46,764.44,0,752.58,408.5,764.16,400.88,753.02,769.67,759.48,763.48,410.1,0,401.88,397.84,414.99,413.27,407.93,400.81,393.77,404.08,0,409.38,422.31,757.22,395.26,402.99,765.97,402.46,767.7,407.11,421.87
24-10-2016 14:28,408.54,411.52,400.82,403.53,406.94,223.87,226.79,0,406.95,410.01,401.53,400.7,400,397.33,399.76,764.66,414.26,400.7,417.88,411.54,411,413.78,409.61,414.98,397.34,766.8,1.3,400.85,410.65,398.6,400.94,386.48,399.82,405.19,407.11,410.09,400.91,412.21,409.48,394.13,410.62,419.11,405.64,410.32,415.02,419.88,400,413.62,407.58,388.1,407.98,401.38,415,404.73,422.54,395.86,396.62,404.42,414.76,413.13,413.44,410.89,403.09,409.73,411,761.62,410.44,754.87,408.57,390.76,414.97,413.9,405.62,397.44,412.75,395.38,415.19,407.63,410.1,768.21,393.83,405.87,394.42,395,404.95,404.97,406.36,411.83,398.28,402,410.33,755.89,399.75,761.84,402.34,762.47,411.54,412.21,402.25,405.7,408.68,412.26,240,764,404.69,409.99,414.01,419.77,396.2,388.98,418.45,418.79,410.24,410.89,218.25,411,397.04,414.94,392.03,415.19,404.69,764,411.47,781.51,411.4,782.31,410.18,399.44,399.01,765.8,416.7,770.65,764.39,766.26,0,752.91,408.82,764.62,401.2,753.83,769.67,760.46,764.07,410.1,0,402.49,398.21,415.09,413.39,408.12,400.81,393.77,404.49,0,409.55,422.27,758.04,395.5,402.99,765.97,402.46,769.2,407.11,421.87
24-10-2016 14:29,408.54,411.52,401.77,403.65,407.23,223.97,226.77,0,407.39,410.49,401.53,400.94,400,397.33,399.81,764.35,413.85,400.94,417.28,411.64,411,413.28,410.24,414.98,396.94,767,1.3,401.48,410.67,398.6,400.8,387.45,400.16,405.34,407.7,410.43,400.91,412.21,409.85,394.13,410.62,418.77,405.64,410.61,415.27,419.72,400,413.62,407.74,388.92,408.22,401.53,415,404.73,422.54,397.03,395.78,404.87,414.83,413.13,413.77,410.89,403.13,409.73,411.34,761.72,410.53,754.87,408.67,391.31,415.11,414.18,405.53,397.7,413.06,395.67,415.19,407.63,410.24,769.87,394.83,405.87,395,395,405.16,405.03,406.36,411.67,398.14,402,410.4,755.95,399.74,761.84,402.34,762.47,411.64,412.21,402.25,405.7,409.01,412.26,240,764.32,405.04,410.4,414.01,419.77,396.2,389.67,418.45,418.79,410.24,410.89,218.25,411,397.04,414.94,392.03,415.19,405.04,764.32,411.63,781.84,411.42,782.41,410.17,400.19,398.93,765.62,416.23,770.65,765.47,767.69,0,753.25,409.05,765.2,401.15,753.77,769.67,760.46,763.99,410.1,0,402.75,398.12,415.17,413.44,408.39,400.81,393.77,404.49,0,409.68,422.39,759.49,396.09,403.2,765.97,402.46,769.08,407.45,421.87
24-10-2016 14:30,408.54,411.52,401.77,403.61,407.32,223.91,226.79,0,407.39,410.22,401.53,400.9,400,396.84,399.44,763.72,413.55,400.9,415.35,411.03,410.42,413.28,409.68,414.98,396.81,766.8,1.3,401.29,410.47,398.16,400.42,387.62,400.31,405.57,407.7,410.19,401.23,412.21,409.59,394.13,410.71,418.52,405.64,410.32,414.74,419.67,400,413.62,407.74,388.47,408.95,401.53,415,404.73,422.54,394.03,396.83,404.87,414.81,413.13,413.55,410.89,403.13,409.73,411.69,761.85,410.45,754.87,408.56,392.58,415.11,414.18,405.94,397.49,412.75,395.67,415.19,407.63,410.29,770.56,394.83,405.94,394.83,395,405.24,405.06,406.36,412,398.07,401.67,410.46,755.95,399.75,761.84,402.34,762.47,411.03,412.21,402.35,405.7,408.92,412.26,240,764.21,404.93,409.99,414.01,419.77,396.2,389.59,418.45,418.79,410.24,410.89,218.25,411,397.04,414.94,392.03,415.19,404.93,764.21,411.74,781.94,411.34,782.26,410.17,399.99,398.7,765.18,416.18,770.65,765.35,769.01,0,753.19,409.19,765.12,401.29,753.92,769.67,759.92,763.72,410.1,0,402.5,397.95,415.15,413.34,408.29,400.81,393.77,404.21,0,409.79,422.4,758.98,395.98,403.49,765.97,402.46,769.07,407.48,421.87
24-10-2016 14:31,408.54,411.52,401.77,403.87,407.52,224.05,226.83,0,407.39,410.15,401.53,400.75,400,397.23,399.45,764.5,413.75,400.75,413.91,411.33,410.75,413.28,411.71,414.98,397.07,766.74,1.3,401.29,410.99,398.55,400.94,387.29,400.94,405.88,407.7,410.11,401.39,412.21,409.76,394.13,410.79,418.52,406.36,410.42,414.98,419.74,400,413.62,407.74,388.13,409.1,401.53,415,404.73,422.54,395.62,396.24,404.92,414.72,413.13,413.78,411.04,403.13,409.78,411.6,761.59,410.29,755.33,408.64,392.58,415.11,414.35,406.07,397.49,412.75,395.67,415.19,407.63,410.29,770.26,394.75,406.28,394.58,395,405.32,404.9,406.36,411.92,398.77,401.92,410.33,755.94,399.77,761.84,402.34,762.47,411.33,412.21,402.67,406.92,409.06,412.26,240,764.31,404.92,409.99,414.01,419.77,396.33,389.27,418.45,418.79,410.24,411.04,218.25,411,397.04,414.94,392.03,415.19,404.92,764.31,411.78,782.19,411.51,782.41,410.25,400.07,399.01,765.85,416.18,770.65,765.34,768.99,0,753.4,409.26,764.91,401.28,753.77,769.67,760.46,764.21,410.1,0,402.59,398.35,415.22,413.46,408.13,400.81,393.77,404.46,0,409.86,422.38,758.93,395.84,403.49,765.97,402.46,769.07,407.48,421.87
24-10-2016 14:32,408.54,411.52,402.79,404.2,407.91,224.09,226.81,0,407.59,410.36,401.53,401.43,400,397.62,399.86,764.66,413.55,401.43,395.38,412.3,411,413.28,410.84,414.98,397.25,767.15,1.3,401.53,411.23,398.94,401.19,388.23,400.74,405.63,407.7,410.99,401.39,412.21,411.11,394.13,410.79,418.52,406.88,411.2,415.02,420.02,400,413.62,407.88,389.3,409.15,401.92,415,404.73,422.54,395.49,398.51,405.01,414.73,413.7,414.01,411.24,403.13,410.32,412.41,763.28,410.54,755.79,408.75,392.58,415.46,414.6,406.2,398.16,413.06,396.35,415.19,407.63,410.29,770.15,395.67,406.39,395.92,395,405.11,405.2,406.36,411.67,398.66,402,410.63,756.49,400.03,761.84,402.34,762.47,412.3,412.21,402.75,408.14,409.5,412.26,240,765.52,405.31,410.45,414.01,419.77,396.7,390.59,418.45,418.9,410.82,411.24,218.25,411,397.04,414.94,392.03,415.19,405.31,765.52,411.78,782.43,411.71,783.12,410.9,401.34,399.22,766.29,416.41,770.65,767.8,769.77,0,753.77,409.74,766.58,401.8,754.82,769.67,761,764.76,410.1,0,403.5,398.41,415.25,413.5,408.22,400.81,393.77,404.87,0,410.56,422.47,761.62,397.07,403.49,765.97,402.46,770.13,407.48,421.87
24-10-2016 14:33,408.54,411.52,403.07,404.15,407.82,224.11,226.86,0,407.73,410.97,401.53,401.24,400,397.62,399.92,765.13,413.75,401.24,394.39,412.25,411,413.28,410.21,414.98,397.5,767.53,1.3,401.68,411.22,398.99,401.24,389.32,400.21,405.93,407.7,411.08,401.48,412.21,411.35,394.32,410.9,418.52,407.17,411.15,415.39,420.05,400,413.62,407.98,389.84,410.17,401.82,415,404.73,422.54,397.02,397.79,405.22,414.78,414.03,413.86,410.89,403.13,410.32,412.72,763.99,410.75,755.79,408.77,392.58,415.84,414.75,405.89,397.9,413.36,396.45,415.19,407.63,410.29,771.92,396.17,406.45,396.08,395,405.11,405.56,406.36,411.67,398.56,402,410.88,757.32,400.15,761.84,402.34,762.47,412.25,412.21,403,408.14,409.72,412.26,240,765.54,405.24,410.49,414.01,419.77,396.63,390.85,418.45,419.22,410.82,410.89,218.35,411,397.04,414.94,392.03,415.19,405.24,765.54,412.07,782.48,411.86,783.36,411.14,401.43,399.44,766.68,417.33,770.65,768.41,772.69,0,753.8,409.83,766.37,401.56,754.92,769.67,761.13,765.14,410.1,0,403.53,398.59,415.33,413.44,408.59,400.81,393.77,404.95,0,410.63,422.54,761.79,397.37,403.49,765.97,402.46,770.22,407.48,421.87
24-10-2016 14:34,408.54,411.52,402.81,404.56,408.01,224.28,226.87,0,407.98,410.97,401.53,401.53,400,398.21,400.58,765.61,413.96,401.53,380.83,412.6,411.17,413.28,410.72,414.98,397.78,767.8,1.3,402.26,411.96,399.58,401.53,389.3,400.26,406.22,407.7,411.36,401.84,412.46,411.19,394.59,411.45,418.52,407.57,412.03,415.84,420.11,400,413.62,408.19,390.17,410.91,402.7,415,405.76,422.54,396.37,398.02,405.09,414.89,413.7,414.73,411.38,403.13,410.32,412.92,763.88,411.05,755.79,408.97,393.68,416.04,415.18,406.11,398.36,413.36,396.84,415.77,407.63,410.29,773.29,396.17,406.74,396.5,395,405.16,405.32,406.36,412,398.73,402,411.06,757.23,400.15,761.91,402.34,762.47,412.6,412.21,403,408.14,409.71,412.26,240,766.39,406.13,410.49,414.01,419.77,396.64,391.06,418.45,419.22,410.82,411.38,218.41,411,397.04,414.94,392.03,415.77,406.13,766.39,412.26,782.95,411.9,783.47,411.14,401.56,399.59,767.03,417.38,770.65,768.64,772.53,0,754.13,409.99,767.06,401.89,755.16,772.73,762.08,765.32,410.1,0,403.96,399,415.84,414.11,408.89,400.81,393.77,405.16,0,410.85,422.5,762.18,397.46,403.49,765.97,402.46,771.1,407.48,421.87
24-10-2016 14:35,408.54,411.52,403.17,404.47,408.11,224.24,226.84,0,407.98,410.97,401.53,401.53,400,398.41,400.72,765.61,413.96,401.53,419.47,412.76,411.83,413.28,411.35,414.98,398.04,768.06,1.3,402.17,411.68,399.33,401.53,390.55,400.35,406.22,407.7,411.57,402.41,412.7,411.23,394.83,411.45,418.52,407.57,412.08,416,419.95,400,413.62,408.08,390.33,410.91,402.51,415,405.97,422.54,396.69,396.68,405.13,415.68,413.13,414.42,411.43,403.13,410.32,413.05,764.19,411.05,755.79,409,393.68,416.02,415.05,406.25,398.51,413.36,396.31,415.77,407.63,410.29,773.14,396.5,406.6,396.42,395,405.2,405.48,406.36,411.58,398.84,402,411.2,756.99,400.36,762.7,402.34,762.47,412.76,412.21,403,408.14,409.86,412.26,240,766.96,406.12,410.89,414.01,419.77,397.1,391.24,418.45,419.22,410.82,411.43,218.25,411,397.04,414.94,392.03,415.77,406.12,766.96,412.26,783.01,412,783.79,411.14,401.53,399.6,767.05,417.45,770.65,768.14,772.22,0,754.38,410.19,767.49,401.78,755.31,774.27,762.1,765.4,410.1,0,403.72,398.9,415.8,414.19,409.43,397.19,393.77,405.23,0,410.89,422.81,762.39,397.6,403.49,765.97,402.46,771.54,407.48,421.87
24-10-2016 14:36,408.54,411.52,403.17,404.18,407.82,224.07,226.87,0,407.78,410.77,401.53,401.09,400,398.01,400.61,765.61,414.26,401.09,418.51,412.15,412,413.28,411.65,414.98,398.03,768.4,1.3,402.12,411.6,399.19,401.53,390.39,400.16,405.68,407.7,411.17,401.93,412.25,411.19,395.18,411.43,418.52,407.57,411.74,415.76,419.79,400,413.62,407.93,390.3,410.91,402.26,415,405.97,422.54,396.69,396.11,405.1,415.62,413.13,414.29,410.89,403.13,410.32,412.7,764.57,411.05,755.79,408.85,393.68,415.81,414.66,405.89,397.95,413.16,396.21,415.19,407.63,410.29,772.65,396,406.38,396.25,395,405.11,405.53,406.36,411.67,398.93,402,411.25,757.14,400.27,762.7,402.34,762.47,412.15,412.21,402.67,408.14,410.06,412.26,240,766.24,405.7,410.98,414.01,419.77,396.86,390.91,418.45,419.22,410.82,410.89,218.25,411,397.04,414.94,392.03,415.19,405.7,766.24,412.32,783.07,412.05,783.6,411.14,401.46,399.6,766.75,417.45,770.65,768.4,772.01,0,754.17,410.25,766.9,401.64,755.14,774.27,761.94,765.15,410.1,0,403.52,398.87,415.66,413.94,409.45,393.56,393.77,405.02,0,410.82,422.96,761.89,397.4,403.49,765.97,402.46,770.93,407.48,421.87
24-10-2016 14:37,408.54,411.52,402.58,403.91,407.38,223.99,226.81,0,407.73,410.56,401.53,400.9,400,397.62,400.36,764.91,414.26,400.9,415.92,411.89,412,413.28,408.6,414.98,397.69,767.74,1.3,401.97,411.4,399.19,401.04,389.7,399.77,405.63,407.72,410.86,401.23,412.21,410.78,395.18,411.29,418.52,407.57,411.49,415.8,419.7,400,413.62,407.84,389.26,410.37,401.82,415,405.97,422.54,396.69,395.91,405.06,415.32,413.13,414.24,410.89,403.13,410.32,412.59,763.55,410.77,755.79,408.59,393.68,415.6,414.58,405.76,397.6,412.75,395.67,415.19,407.63,410.29,772.6,396.33,405.98,395.83,395,405.03,405.42,406.36,411.83,398.63,402,411.16,756.9,400.17,762.36,402.34,762.47,411.89,412.21,402.08,408.14,410.05,412.26,240,765.79,405.67,410.98,414.01,419.77,396.83,390.45,418.45,419.22,410.34,410.89,218.25,411,397.04,414.94,392.03,415.19,405.67,765.79,412.31,782.65,411.99,783.44,411.14,401.48,399.29,766.56,417.45,770.65,768.15,771.91,0,754.15,410,766.76,401.25,755.22,774.27,761.4,764.77,410.1,0,403.47,398.71,415.55,413.75,409.23,393.56,393.77,404.95,0,410.65,422.75,761.62,397.14,403.49,765.97,402.46,769.72,407.48,421.87
